Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
2/13/17,28.305,58.92,60.5405,121.74,50.55,63.1125,86.46,25.716,33.15,66.98,58.2655,40.49,91.71,68.91,145.27,24.75,19.9,39.31,55.07,57.69,42.16,23.86,29.42,21.57,20.85,61.69,36.18,28.64,21.44,39.865,16.11,56.44,26.3498,12.74,24.37,19.3,32.5,74.42,34.75,133.68,40.84,59.54,48.77,14.83,151.54,80.25,37.355,37.08,50.09,27.6,50.43,95.433,37.87,21.22,29.6,27.35,72.3,27.1599,30.25,30.8136,23.62,15.798,21.08,15.5899,26.85,82.89,57.82,22.24,29.38,18.08,31.18,16.4571,36.84,14.14,17.29,60.42,49.73,10.69,59,32.49,24.8655,16.03,26.936,21.26,35.73,23.0669,76.51,34.52,43.13,58.08,36.2327,26.56,39.7046,40.34,35.18,24.48,23.005,33.8723,46.66,30.925
2/14/17,28.31,58.334,60.53,121.81,50.5157,63.14,86.51,25.4124,33.2362,67.99,58.18,40.53,91.37,69.09,145.78,24.85,19.85,39.11,54.37,57.52,42.67,23.99,29.44,21.61,20.85,61.74,35.94,28.76,21.4473,39.68,16.22,56.43,26.212,12.79,24.36,19.425,32.27,75.04,35.01,134.85,40.89,59.67,48.66,14.82,152.65,80.15,37.3,37.5001,50.13,27.56,50.36,96.6,37.64,21.18,29.41,27.3966,72.87,27.1599,30.19,30.4974,23.62,15.7082,21.12,15.5844,26.85,82.66,57.8318,22.21,29.31,18.18,31.25,16.51,37.2,14.12,17.3,60.43,49.93,10.69,59.77,32.6,24.97,16.06,27.03,21.4,35.7201,23.055,75.54,34.97,43.26,58.14,36.15,26.41,39.7427,40.4,35.5,24.48,23.04,33.8723,46.69,30.925
2/15/17,28.49,56.7,61.07,122.62,50.9,63.61,87.06,25.4124,33.5361,69.11,58.44,40.85,92.24,70.74,146.89,25.02,20.76,39.52,54.37,57.94,43.35,24.17,29.41,21.76,20.85,63.04,35.56,28.9,21.46,40.03,16.42,58.03,26.6099,12.81,24.56,19.7,32.56,75.76,35.38,136.3,41.29,60.29,49.23,14.8801,154.34,80.97,37.665,38.1188,50.54,27.56,50.98,98.317,37.04,21,29.74,27.732,73.66,27.1599,30.02,30.66,23.9,15.7082,21.08,15.47,27.28,83.23,57.99,21.99,29.03,18.58,31.45,16.711,37.46,14.42,17.08,60.81,50.375,10.7799,60.91,33.04,25.07,16.19,27.14,21.52,36.05,23.06,75.77,34.98,43.67,58.8,36.3946,26.67,40.18,40.6,35.5525,24.48,23.13,33.8723,46.87,31.21
2/16/17,28.305,57.45,61.07,122.74,51.09,63.39,86.73,25.4124,33.4,68.69,58.39,40.9,92.54,69.95,146.92,25,20.61,39.51,54.37,58.31,43.1812,24.38,29.27,21.64,21.44,62.55,35.68,28.96,21.44,40.3,16.42,57.81,26.821,12.68,24.397,19.575,32.906,75.91,35.34,136.04,41.33,60.18,49.24,14.8801,154.01,81.1,37.56,37.83,50.46,27.5659,50.92,97.66,37.45,21.11,29.58,27.7699,73.56,27.1599,30.02,30.8588,23.9,15.7082,21.38,15.65,27.2955,83.31,58.12,22.12,29.16,18.44,31.63,16.61,37.41,14.37,16.79,60.7,50.565,10.7799,60.72,32.77,25.05,16.12,27.0915,21.4,36,23.07,75.63,35.08,43.01,58.15,36.3,26.69,39.92,40.68,35.1156,24.3401,22.97,34.2,47.07,31.09
2/17/17,28.37,57.7,60.8716,123.38,51.12,63.41,87.25,25.9,33.728,69.45,58.4707,41.27,92.49,68.95,147.99,25.11,20.23,39.73,55.03,58.49,43.46,24.49,29.61,21.6,21.41,61.7535,35.62,28.99,21.6164,40.01,16.42,57.13,26.75,12.68,24.5436,19.8,32.72,74.7879,35.38,136.31,41.03,60.8,49.01,14.8801,154.14,80.65,37.775,37.93,50.71,27.5624,50.9,98.117,37.49,21.17,29.55,27.7836,73.66,27.1599,30.05,30.734,23.9,15.7082,21.02,15.4141,26.972,82.9532,57.83,22.16,29.19,18.53,31.65,16.74,37.59,14.3147,16.764,60.59,50.615,10.7799,60.82,32.62,25.08,16.14,27.07,21.46,35.81,23.14,76.03,34.86,42.61,57.97,36.0901,26.6899,39.84,40.82,34.85,24.55,22.83,34.2,47.11,30.94
2/20/17,28.37,57.7,60.8716,123.38,51.12,63.41,87.25,25.9,33.728,69.45,58.4707,41.27,92.49,68.95,147.99,25.11,20.23,39.73,55.03,58.49,43.46,24.49,29.61,21.6,21.41,61.7535,35.62,28.99,21.6164,40.01,16.42,57.13,26.75,12.68,24.5436,19.8,32.72,74.7879,35.38,136.31,41.03,60.8,49.01,14.8801,154.14,80.65,37.775,37.93,50.71,27.5624,50.9,98.117,37.49,21.17,29.55,27.7836,73.66,27.1599,30.05,30.734,23.9,15.7082,21.02,15.4141,26.972,82.9532,57.83,22.16,29.19,18.53,31.65,16.74,37.59,14.3147,16.764,60.59,50.615,10.7799,60.82,32.62,25.08,16.14,27.07,21.46,35.81,23.14,76.03,34.86,42.61,57.97,36.0901,26.6899,39.84,40.82,34.85,24.55,22.83,34.2,47.11,30.94
2/21/17,28.6701,60.31,60.8716,123.95,51.41,63.8,87.66,26.22,33.93,69.01,59.0485,41.67,92.98,71.34,148.95,25.21,20.75,40.34,55.59,58.9,43.09,24.6,29.84,21.68,21.41,63.41,36.31,29.13,21.78,40.55,16.56,58.1,27.15,12.89,24.9092,20.35,33.1405,74.7,35.53,136.86,41.41,61.75,49.41,14.886,154.98,81.3,37.98,37.61,51,27.651,51.4,97.6,38.2887,21.47,29.92,28.03,73.99,27.1599,30.51,31.21,23.96,15.7082,21.54,15.82,27.43,83.69,58.2,22.57,29.66,18.96,31.86,17.03,37.71,14.41,17.165,61.06,50.775,10.6999,60.77,32.76,25.2499,16.19,27.18,21.55,36.26,23.25,75.3,35.33,42.74,59.07,36.6808,26.8099,39.9495,41.08,34.93,24.58,23.06,33.98,47.45,31.09
2/22/17,28.6608,60.1001,60.8716,123.72,51.35,63.83,87.63,26.96,33.784,67.79,58.9871,41.73,93.35,71.93,148.68,25.2408,21.08,40.39,55.5,58.97,42.6,24.78,29.66,21.994,21.75,63.55,36.08,29.13,21.65,40.81,16.56,58.7,27.5,12.95,24.8172,19.95,33.31,73.77,35.47,136.56,41.76,61.46,49.83,14.886,154.62,82.02,37.96,37.03,50.98,27.76,51.52,96.77,38.08,21.62,30.03,27.91,73.88,27.1599,30.51,31.2101,23.96,15.7082,21.72,15.9041,27.57,84.09,58.6,22.67,29.62,18.72,31.89,16.814,37.72,14.52,17.94,61.32,50.725,10.7,60.8,32.75,25.23,16.275,27.4095,21.57,36.41,23.115,75.69,35.39,42.36,59.2,36.7101,26.842,40.245,41.036,34.8401,24.71,23.1,33.98,47.46,31.2
2/23/17,28.52,61.44,60.548,123.76,50.7339,63.25,87.07,26.0599,33.65,67.14,58.69,41.27,92.37,71.98,149.33,25.17,20.97,39.84,55.5,58.56,42.18,24.35,29.43,22.21,22.0431,63.72,36.25,29.09,21.505,40.13,16.56,58.69,27.09,12.93,24.32,19.95,32.84,74.046,35.665,137.29,40.95,61.07,49.68,14.886,155.65,81.78,37.68,36.723,50.64,27.68,51.55,96.44,38.36,21.73,29.91,28.08,74.42,27.1599,30.72,30.98,23.96,15.7082,21.73,15.95,27.5,83.94,58.73,22.81,29.87,18.95,31.84,16.76,37.66,14.6,17.7,61.39,51.05,10.7599,61.12,32.68,25.2,16.39,27.52,21.66,36.285,23.06,75.45,35.35,42.83,59.52,36.62,26.82,40.6,41.127,35.28,24.84,23.0567,34.0599,47.71,31.26
2/24/17,28.412,60.14,60,124.44,50.94,63.2,87.3,25.65,33.87,67.24,58.94,41.39,92.239,69.51,150.19,25.13,20.33,39.76,55.5,58.68,42.39,24.35,29.38,22.0899,21.75,62.02,36.05,29.08,21.51,39.87,16.5454,57.28,26.9704,12.8,24.23,20.1,32.71,73.95,35.86,138.1,40.44,60.53,49.08,14.886,156.52,80.82,37.8527,36.9426,50.84,27.68,51.15,96.633,38.1975,21.62,30.07,28.1292,74.78,27.1599,30.525,30.8078,23.96,15.7082,21.19,15.57,27.121,83.48,58.27,22.64,29.62,18.96,31.83,16.9,37.72,14.45,17.22,61.02,51.165,10.7599,60.98,32.59,25.25,16.23,27.36,21.55,35.76,23.05,75.33,35.08,42.42,59.07,36.2422,26.74,39.75,41.32,35.0551,24.4064,22.71,34.01,47.94,31.26
2/27/17,28.475,60.1801,60.36,123.98,50.9686,63.36,87.38,25.7901,33.9161,70.48,59.0287,41.46,92.57,68.79,150.03,25.22,19.94,40.03,55.5,58.86,43.8,24.4,29.43,21.98,21.5639,61.5645,36.03,29.25,21.5326,40.01,16.6575,56.57,26.882,12.82,24.48,20.1,32.73,74.87,36.1,139.05,40.7,61.02,48.95,14.886,157.4,80.61,37.9492,38.4,50.97,27.55,50.93,99.423,38.47,21.68,30.6,28.34,75.14,27.1599,30.46,30.8348,23.96,15.7082,21.15,15.56,27.12,83.28,58.0149,22.74,29.67,19.1,31.76,16.97,37.81,14.33,17.05,60.83,51.26,10.5379,61.63,32.5,25.3149,16.2189,27.32,21.71,35.69,23.09,75.18,34.99,42.63,58.67,36.18,26.97,39.5556,41.3,35.2629,24.4064,22.6,33.78,47.85,31.0995
2/28/17,28.25,60.22,60.36,122.79,50.4882,62.6,86.21,25.7901,33.6592,70.21,58.18,41.09,92.31,66.91,149.47,25.1439,19.76,39.37,55.5,58.56,43.63,24.19,29.05,22,21.58,60.6693,35.96,29.09,21.39,40.04,16.6575,56.26,26.7596,12.79,24.1,19.8,32.64,73.87,35.99,138.49,40.415,59.72,48.71,14.886,156.97,80.28,37.78,37.94,50.78,27.42,50.81,99.077,38.8,21.63,30.47,28.32,74.99,27.1599,30.41,30.69,23.96,15.7082,21.01,15.5,27.15,83.02,57.91,22.66,29.67,18.76,31.56,16.67,37.67,14.29,17.17,60.62,51.19,10.5379,60.85,32.39,25.2567,16.1,27.24,21.61,35.41,23.07,75.01,34.9731,43.14,58.56,35.91,26.7486,39.41,41.19,35.44,24.49,22.5,33.78,47.87,31.01
3/1/17,28.52,63.06,59.97,124.85,51.283,63.55,87.6,26.63,34.0241,71.47,58.8413,41.77,93.26,69.81,151.67,25.4272,20.32,40.12,55.5,59.44,44.01,24.55,28.97,22.3105,21.58,62.35,36.57,29.39,21.1518,40.6,16.94,57.45,27.009,13.0464,24.54,19.75,33.12,74.4,36.4,140.11,40.87,60.5,49.27,14.886,158.74,81.32,38.22,38.02,51.33,27.64,51.17,100.313,39.23,21.99,31.26,28.63,75.74,27.1599,30.96,31.13,23.9501,15.75,21.7,15.96,27.31,84.02,58.47,23.02,30.13,18.65,31.84,16.76,38.22,14.45,17.6799,61.2,51.605,10.5379,60.46,32.56,25.5707,16.35,27.64,21.93,35.9783,23.2,76.03,35.62,42.91,58.95,36.33,26.97,40.5603,41.66,36.05,24.4642,22.89,33.78,48.18,31.24
3/2/17,28.3299,59.67,59.97,123.91,50.7207,63.09,86.74,26.63,33.75,70.6,58.59,41.36,92.3938,66.28,151.32,25.2798,19.09,39.76,55.5,58.96,43.55,24.1,28.76,21.91,21.6695,60.18,35.83,29.22,21,40.06,16.94,55.09,26.662,12.879,24.288,19.885,32.78,73.64,36.3,139.65,40.18,59.93,48.43,14.886,158.32,79.95,38.0423,38.1905,51.07,27.4,50.4489,99.93,38.13,21.63,31.12,28.55,75.5,27.1599,30.29,30.909,23.9501,15.75,21.42,15.72,26.792,82.64,57.52,22.51,29.56,18.45,31.61,16.67,37.996,14.11,17.3861,60.35,51.56,10.5379,60.47,31.95,25.44,16.07,27.15,21.67,35.18,23.14,75.47,35.07,42.29,58.16,35.6674,26.97,39.24,41.5444,35.48,24.76,22.43,33.71,48.07,30.92
3/3/17,28.2749,61.06,59.57,123.92,50.8338,62.81,86.8,26.07,33.88,71.35,58.48,41.41,92.56,67.86,151.2,25.34,19.18,39.66,55.4,59.03,43.9,24.29,28.77,21.9134,21.7453,61.06,36.08,29.29,21.08,40.15,16.89,55.31,26.745,12.93,24.2229,19.7,32.7679,74.22,36.44,140.3,40.225,59.67,48.65,14.886,158.84,80.17,38.14,38.62,51.21,27.54,50.5207,100.83,38.7899,21.8,31.2,28.66,75.8,27.1599,30.54,30.9675,23.9501,15.75,21.63,15.7827,27.047,82.96,57.5,22.8,29.86,18.25,31.66,16.5428,38.06,14.15,17.3625,60.35,51.865,10.5379,60.33,32.01,25.4275,16.21,27.34,21.69,35.6,23.13,75.66,35.35,42.1,57.73,35.804,26.6899,39.37,41.445,35.5848,24.57,22.72,33.71,47.98,30.92
3/6/17,28.36,61.65,59.57,123.77,50.53,62.69,86.68,26.07,33.64,70.73,58.29,41.3,92.454,67.86,149.91,25.29,19.17,39.76,55.4,58.94,43.47,24.23,28.52,21.84,21.896,61.6475,36.42,29.2,20.94,40.01,16.6066,55.17,26.77,12.8601,24.33,19.55,32.67,73.95,36.25,139.56,40.64,59.43,48.6,14.886,158.13,80.01,38.015,38.38,51.03,27.47,50.51,99.943,38.68,21.91,31.06,28.4298,75.51,27.1599,30.69,30.71,23.6131,15.75,21.3,15.6399,26.895,82.9,57.73,22.9,29.94,18.21,31.58,16.4353,37.87,14.08,17.25,60.38,51.6,10.5379,59.65,32.07,25.3604,16.23,27.249,21.62,35.49,23.25,74.92,35.4,41.94,57.69,35.673,26.5306,39.61,41.35,35.7,24.57,22.66,33.58,47.89,30.96
3/7/17,28.1922,61.4,59.3825,123.83,50.4244,62.76,86.53,26.07,33.5204,69.59,58.1929,41.28,92.4897,68.14,149.41,25.1971,19.33,39.8,55.4,58.89,42.88,24.19,28.45,22.11,22.096,61.3907,36.33,29.05,20.89,40.4,16.7051,55.54,26.92,12.909,24.3371,19.5,32.8,74.02,35.94,138.48,40.35,59.42,48.76,14.886,157,80.27,37.7917,37.7169,50.8,27.52,50.645,98.343,38.76,21.88,31.22,28.2,74.98,27.1599,30.66,30.7413,23.6131,15.75,21.21,15.51,27.01,83.2,57.91,22.91,29.9,18.04,31.56,16.39,37.67,14.19,17.19,60.56,51.215,10.5379,59.12,32.26,25.26,16.13,27.34,21.6,35.44,23.18,74.55,35.44,41.53,58.07,35.76,26.4798,39.522,41.19,35.39,24.57,22.6,33.58,47.81,31.01
3/8/17,28.1599,60.22,59.39,124.32,50.4536,62.97,86.81,27.2301,33.54,70.61,58.24,41.34,92.65,66.3,149.9,25.2602,19.24,39.84,55.7264,59.02,43.4752,24.44,28.5,22.33,22.096,60.1,36.11,29.02,20.97,41,16.7051,55.36,27.1193,13,24.29,19.5,33.092,73.78,36.12,139,40.56,59.48,48.81,14.886,157.65,80.44,37.9913,37.98,50.95,27.59,50.62,99.217,38.46,21.67,31.61,28.2621,75.28,27.1599,30.46,30.89,23.6131,15.75,21.02,15.4507,27.14,83,57.78,22.67,29.67,17.98,31.47,16.3452,37.75,14.2375,17.29,60.42,51.275,10.5379,59.8,32.17,25.21,15.92,27.31,21.66,35.19,23.2295,74.14,35,41.29,57.83,35.565,26.3699,39.35,41.1601,35.4886,24.57,22.32,33.69,47.65,31.017
3/9/17,28.17,60.97,59.39,124.19,50.345,62.87,86.97,26.31,33.5112,70.96,58.11,41.35,92.8961,64.63,150.96,25.27,18.64,39.83,55.43,58.9,43.57,24.24,28.39,22.07,21.96,59.3671,36.37,29.13,20.95,40.51,16.7051,54.17,26.74,12.89,24.33,19.4,32.78,71.72,36.29,139.85,40.07,59.51,48.34,14.886,158.5,79.67,37.955,38.21,50.95,27.58,50.127,99.577,38.63,21.74,31.44,28.3765,75.69,27.1599,30.68,30.74,23.83,15.75,20.84,15.3,26.778,82.4,57.44,22.81,29.87,17.93,31.46,16.28,37.79,14.06,16.92,60.1,51.615,10.54,60.07,31.78,25.2212,15.88,27.1612,21.57,34.9331,23.21,73.79,34.44,41.02,57.44,35.2765,26.3094,38.98,41.1976,35.3929,24.57,22.09,33.69,47.67,30.7306
3/10/17,28.3999,62.24,59.81,124.95,50.68,63.23,87.3,26.31,33.8056,71.5,58.3955,41.56,93,66.67,151.51,25.41,18.85,40.35,55.43,59.37,43.8891,24.31,28.72,22.52,21.96,60.45,36.54,29.32,21.151,40.93,16.7051,54.66,27.0694,13.02,24.51,19.4,33.07,71.51,36.45,140.24,40.47,59.86,48.6,14.886,159.11,80.03,38.1378,38.26,51.2316,27.58,50.6987,100.2,38.7,21.87,31.91,28.53,75.98,27.1599,30.81,30.87,23.83,15.75,21.23,15.55,26.9588,82.98,57.81,22.9,30.05,17.87,31.7,16.35,37.88,14.16,16.9,60.56,51.9,10.4,60.2,32.02,25.32,15.91,27.44,21.78,35.25,23.17,73.49,34.8801,41.43,58.36,35.5096,26.33,39.23,41.35,35.6706,24.57,22.31,33.214,47.88,30.9011
3/13/17,28.59,67.1,59.81,125.84,51.09,63.79,87.97,27.99,33.94,71.63,58.76,41.67,93.94,69.4,151.81,25.46,19.77,40.76,55.43,59.87,43.81,24.47,28.88,23,22.6675,62.2636,37.48,29.39,21.28,41.73,16.94,56.47,27.5,13.15,24.59,19.4806,33.4746,72.32,36.43,140.29,41.33,60.19,49.39,14.886,158.92,81.43,38.3232,38.27,51.4577,27.905,51.26,100.203,40.03,22.44,31.72,28.62,75.92,27.1599,31.65,31.4,23.83,15.75,21.58,15.772,27.45,84.22,58.69,23.58,30.87,18.02,31.66,16.479,37.86,14.44,17.026,61.31,51.9399,10.48,60.03,32.31,25.32,16.0571,27.79,21.76,35.88,23.2,73.82,35.3,41.6356,59.31,36,26.44,39.76,41.41,35.928,24.57,22.75,33.214,47.96,31.2158
3/14/17,28.49,66.9,59.81,125.17,50.9,63.5,87.51,27.8125,33.6601,70.84,58.53,41.56,93.67,68.41,150.75,25.39,19.55,40.63,55.43,59.58,43.24,24.31,28.6,22.8375,22.6,62.08,37.23,29.245,21.11,41.6,16.8848,56.02,27.42,13.157,24.59,19.45,33.42,71.08,36.27,139.66,40.87,59.79,49.11,14.8878,158.32,81.07,38.1596,37.5396,51.24,27.9499,51.14,99.333,39.87,22.4,31.54,28.46,75.64,27.1599,31.58,31.34,23.83,15.75,21.45,15.74,27.34,83.97,58.6,23.44,30.77,17.81,31.53,16.4001,37.71,14.43,17.0541,61.12,51.745,10.48,59.52,32.22,25.25,16.02,27.54,21.67,35.59,23.25,73.81,35.1301,41.22,59.35,35.75,26.42,39.6285,41.38,36.06,24.57,22.59,33.214,47.81,31.2158
3/15/17,28.71,70.67,59.81,125.96,51.4454,64.02,87.95,27.8322,34.13,72.32,58.925,41.9,93.9,73.56,152.44,25.5681,20.56,41.05,56.8,59.98,43.79,24.45,28.9,23.39,22.86,64.9999,38,29.57,21.37,41.87,16.7301,58.43,27.6772,13.38,24.8,19.65,33.55,73.36,36.71,141.36,41.47,60.58,49.84,14.8878,160.18,82.25,38.5,38.47,51.6572,27.9499,52.2,100.813,40.94,22.73,31.93,28.69,76.59,28,32.08,31.43,23.83,15.75,21.9,16,27.6075,85.35,59.71,23.92,31.33,18.09,31.82,16.67,37.96,14.74,17.7,62.38,52.295,10.48,60.36,33.15,25.48,16.46,28.28,21.95,36.26,23.2694,74.96,36.06,41.77,61.31,36.32,26.6599,40.1,41.74,36.7401,24.57,23.24,33.8542,48.28,31.5089
3/16/17,28.87,70.21,59.81,126.62,51.62,64.32,88.34,28.98,34.1,71.46,59.2,42.04,94.22,74.8,150.72,25.54,21.4,41.08,57.3401,60.02,43.18,24.68,29.16,23.46,23.02,65.3233,38.07,29.56,21.54,42.41,16.7301,59.57,27.98,13.49,24.7895,19.9006,33.925,73.48,36.41,140.21,41.9,60.48,50.42,14.8878,158.75,83.14,38.395,37.999,51.5499,28.3,52.585,99.53,40.97,22.75,32.52,28.42,75.85,28,32.04,31.85,24.88,15.75,22.3,16.29,28.03,85.97,60.08,23.86,31.27,18.34,31.96,16.78,37.88,14.88,17.8502,62.92,52,10.48,60.01,33.3,25.43,16.57,28.4,22.17,36.48,23.2,75.9,36.51,41.63,61.16,36.63,26.76,40.72,41.66,36.6,25.0899,23.365,33.8542,48.12,31.77
3/17/17,28.84,69.36,59.81,126.85,51.85,64.3,88.4,28.8,34.1273,71.02,59.1755,42.08,94.46,74.58,151.65,25.529,21.09,41.37,57.3401,60.15,42.77,24.76,29.11,23.18,22.7947,64.96,37.73,29.62,21.54,42.48,16.7301,59.04,28.12,13.365,24.92,19.8,34.07,74.48,36.1,139.43,41.9701,60.48,50.3,14.8878,157.95,82.82,38.5446,37.5419,51.6082,28.47,52.65,98.427,40.66,22.52,32.36,28.39,75.16,28,31.92,31.73,24.88,15.75,22.5,16.44,27.98,85.87,60.16,23.73,31.12,17.96,31.96,16.77,37.76,14.77,17.455,62.94,51.82,10.48,59.11,33.29,25.42,16.6,28.19,22.19,36.44,23.18,76.02,36.44,41.87,61.29,36.5444,26.94,40.77,41.76,36.9761,25.0899,23.27,33.8542,48.26,31.81
3/20/17,28.839,70.4934,60.5311,126.5583,51.5388,64.2,88.38,29.31,34.036,71.2337,59.0536,42.1274,94.7,77.3649,151.1061,25.54,21.8887,41.6188,57.3372,60.3,42.9,24.77,29.2563,23.16,23.05,67.3399,38.2516,29.64,21.56,42.84,16.78,60.4707,28.2486,13.47,25.03,19.75,34.18,74.94,36.0547,139.3314,42.45,60.7222,51,14.8878,157.6535,83.8497,38.37,38.31,51.5001,28.6531,53.39,98.86,41.14,22.5754,32.22,28.192,75.0359,28.03,32.12,31.9448,24.88,15.75,22.4722,16.32,28.1,86.7095,60.7,23.8858,31.3,17.8593,31.95,16.7,37.62,14.8377,17.3805,63.59,51.7357,10.9336,59.0058,33.74,25.35,16.78,28.225,22.3183,36.81,23.2,76.68,36.67,41.37,62.2294,37.09,26.89,41,41.66,37.18,25.0899,23.45,35.23,48.1499,32.01
3/21/17,28.135,67.19,60.5311,124.19,50.345,62.58,86.54,28,33.5373,67.76,58.13,41.28,92.43,74.5,150.11,25.15,21.15,40.48,56.976,59.1,41.32,24.2401,28.72,23.29,22.7834,65.72,37.67,29.14,21.18,41.49,16.628,59.222,27.54,13.27,24.351,19.15,33.4,75.33,35.64,137.78,41.4208,58.83,50.25,15.0875,156.12,82.6,37.6616,36.78,50.624,28.37,52.9473,96.123,40.55,22.24,31.67,28.02,74.46,28.03,31.67,31.08,24.88,15.75,22.15,16.22,27.79,85.79,60.12,23.46,30.78,17.51,31.48,16.2265,37.13,14.71,17.2,62.9,51.275,10.9336,58.31,33.45,25.04,16.56,28.11,22.16,36.18,23.02,76.33,36.27,41.39,61.83,36.3664,26.5602,40.59,41.2836,36.815,25.036,23.08,35.23,47.92,32.01
3/22/17,28.0488,67.45,59.28,125.01,50.5806,62.56,86.86,28.15,33.55,68.42,57.82,41.59,92.77,75.66,150.68,25.3399,21.35,40.85,56.976,59.62,41.59,24.5,28.78,23.4499,22.7834,65.85,37.69,29.27,21.25,41.8499,16.628,59.41,27.66,13.29,24.61,19.3,33.559,75.48,35.7,138.03,41.5334,59.39,50.43,15.0875,156.38,83.01,37.895,37.0644,50.98,28.45,53.22,96.64,40.62,22.33,31.56,28.04,74.48,28.03,31.66,31.19,24.8827,15.75,21.91,15.97,27.91,86.31,60.52,23.55,30.86,17.41,31.6,16.31,37.1199,14.82,16.9982,63.2,51.34,10.9336,58.38,33.66,25.09,16.75,28.22,22.26,36.35,22.9699,77.26,36.52,41.57,62.35,36.34,26.398,40.84,41.39,36.8132,24.77,23.3,35.23,47.99,31.97
3/23/17,28.205,68.16,59.28,124.95,50.54,62.83,86.86,28.15,33.7,68.16,58.29,41.59,92.86,75.68,150.48,25.23,21.27,40.89,56.976,59.54,41.48,24.56,29.03,23.71,22.7834,65.74,37.78,29.3,21.44,42.13,16.628,59.3329,27.78,13.38,24.601,19.35,33.67,77.01,35.6,137.5,42.09,59.38,50.54,15.0875,155.72,83.24,37.89,37.1,50.94,28.45,52.9909,96.33,40.735,22.42,31.71,28.0716,74.25,28.03,31.78,31.4838,25.02,15.75,22.07,16.1787,28.04,86.31,60.3,23.71,31.03,17.32,31.39,16.3,37.12,14.88,17.2,63.24,51.345,10.9336,58.4,33.54,25.0304,16.79,28.41,22.42,36.35,22.94,77,36.59,41.26,62.08,36.47,26.49,40.91,41.2828,37.0101,24.77,23.26,35.23,47.96,31.97
3/24/17,28.229,68.2,59.03,125.14,50.8431,62.74,86.98,28.68,33.78,68.72,58.2201,41.7,93.18,76.37,151.2,25.312,21.27,41.27,56.976,59.82,41.73,24.71,29.07,23.7,23.044,66.27,37.79,29.45,21.44,42.41,16.846,59.09,28,13.5,24.8899,19.35,33.8552,77.49,35.62,137.38,42.49,59.86,50.58,15.0875,155.42,83.25,38.12,37.367,51.14,28.7,53.02,96.687,40.84,22.49,31.69,28.082,74.29,28.03,31.84,31.528,25.02,15.75,22.09,16.1787,28.04,86.44,60.6463,23.78,30.98,17.29,31.49,16.3785,37.14,14.76,17.0099,63.31,51.34,10.9336,58.52,33.67,25.03,16.83,28.41,22.38,36.4,22.9644,77.47,36.67,41.44,62.47,36.61,26.4906,41.1299,41.27,37.02,25.146,23.336,35.23,47.71,31.71
3/27/17,28.3944,68.89,59.03,125.13,51.0497,63.12,87.09,28.6717,33.74,69.75,58.09,41.67,93.29,75.66,151.4,25.32,20.92,41.35,56.479,59.85,42.38,24.81,29.34,23.3537,22.3491,66.41,37.92,29.53,21.62,42.41,16.9,59.09,27.9,13.38,24.89,19.4794,33.8388,76.19,35.81,137.86,42.21,59.96,50.39,15.16,155.92,82.78,38.175,38.2911,51.2174,28.69,53.1,97.713,41.26,22.48,31.64,28.0697,74.49,28.03,31.96,31.62,25.02,15.75,22.16,16.1665,27.68,86.4,60.51,23.8,31.12,17.29,31.45,16.42,37.2,14.71,16.3917,63.33,51.605,10.9336,59.55,33.84,25,16.73,28.19,22.31,36.33,23.07,77.91,36.32,41.63,62.44,36.743,26.47,40.85,41.21,37.3388,24.9576,23.126,35.11,47.62,31.82
